year,champions_Winner,europaLeague_Winner,Mondiale_Winner,CoppaAsia_Winner,CoppaAfrica_Winner,Europeo_Winner,CoppaAmerica_Winner,serieA_Winner,coppaItalia_Winner,legue1_Winner,coppaFrancia_Winner,bundesliga_Winner,coppaGermania_Winner,laLiga_Winner,coppaSpagna_Winner,admiralDivision_Winner,coppaAustria_Winner,eredivisie_Winner,coppaOlanda_Winner,premierLeague_Winner,coppaInghilterra_Winner,primeraLiga_Winner,sovieticTopLeague_Winner,coppaSovietica_Winner,nemzetiBajnokságI_Winner,coppaUngheria_Winner,prvaLiga_Winner,coppaSlovenia_Winner,ekstraklasa_Winner,coppaPolonia_Winner,proLeague_Winner,coppaBelgio_Winner,superliga_Winner,coppaDanimarca_Winner,scottishPremiership_Winner,coppaScozia_Winner
1956,Real Madrid,,,Corea del Sud,,,Uruguay,Fiorentina,,Nizza,Sedan-Torcy,Borussia Dortmund,Karlsruhe,Athletic Bilbao,Athletic Bilbao,Rapid Vienna,,Rapid JC,,Manchester Utd,Manchester City,Porto,Spartak Mosca,,,,,,Legia Varsavia,Legia Varsavia,Anderlecht,Tournai,Aarhus,Frem,Rangers,Hearts
1957,Real Madrid,,,,Egitto,,Argentina,Milan,,Saint-Étienne,Tolosa,Borussia Dortmund,Bayern Monaco,Real Madrid,Barcellona,Rapid Vienna,,Rapid JC,Fortuna '54,Manchester Utd,Aston Villa,Benfica,Dinamo Mosca,Lokomotiv Mosca,Vasas,,,,Górnik Zabrze,ŁKS,Anversa,,Aarhus,Aarhus,Rangers,Falkirk
1958,Real Madrid,,Brasile,,,,,Juventus,Lazio,Stade Reims,Stade Reims,Schalke 04,Stoccarda,Real Madrid,Athletic Bilbao,Wiener SC,,DOS,Sparta Rotterdam,Wolverhampton,Bolton,Sporting Lisbona,Spartak Mosca,Spartak Mosca,MTK Budapest,,,,ŁKS,,Standard Liegi,,Vejle,Vejle,Hearts,Clyde
1959,Real Madrid,,,,Rep. Araba Unita,,Argentina,Milan,Juventus,Nizza,Le Havre,Eintracht Francoforte,Schwarz-Weiß Essen,Barcellona,Barcellona,Wiener SC,Wiener AC,DOS,VVV-Venlo,Wolverhampton,Nottingham Forest,Porto,Dinamo Mosca,,Csepel,,,,Górnik Zabrze,,Anderlecht,,B 1909,Vejle,Rangers,St. Mirren
1959,Real Madrid,,,,Rep. Araba Unita,,Uruguay,Milan,Juventus,Nizza,Le Havre,Eintracht Francoforte,Schwarz-Weiß Essen,Barcellona,Barcellona,Wiener SC,Wiener AC,DOS,VVV-Venlo,Wolverhampton,Nottingham Forest,Porto,Dinamo Mosca,,Csepel,,,,Górnik Zabrze,,Anderlecht,,B 1909,Vejle,Rangers,St. Mirren
1960,Real Madrid,,,Corea del Sud,,Unione Sovietica,,Juventus,Juventus,Stade Reims,Monaco,Amburgo,Borussia M'gladbach,Barcellona,Atlético Madrid,Rapid Vienna,Austria Vienna,DOS,Non disputata,Burnley,Wolverhampton,Benfica,Torpedo Mosca,Torpedo Mosca,Újpest,,,,Ruch Chorzów,,Lierse,,Aarhus,Aarhus,Hearts,Rangers
1961,Benfica,,,,,,,Juventus,Fiorentina,Monaco,Sedan-Torcy,Norimberga,Werder Brema,Real Madrid,Atlético Madrid,Austria Vienna,Rapid Vienna,DOS,Ajax,Tottenham,Tottenham,Benfica,Dinamo Kiev,Šachtyor Stalino,Vasas,,,,Górnik Zabrze,Non disputato,Standard Liegi,,Esbjerg,Aarhus,Rangers,Dunfermline
1962,Benfica,,Brasile,,Etiopia,,,Milan,Napoli,Stade Reims,Saint-Étienne,Colonia,Norimberga,Real Madrid,Real Madrid,Austria Vienna,Austria Vienna,DOS,Sparta Rotterdam,Ipswich Town,Tottenham,Sporting Lisbona,Spartak Mosca,Šachtyor Stalino,Vasas,,,,Polonia Bytom,Zagłębie Sosnowiec,Anderlecht,,Esbjerg,B 1909,Dundee,Rangers
1963,Milan,,,,Ghana,,Bolivia,Inter,Atalanta,Monaco,Monaco,Borussia Dortmund,Amburgo,Real Madrid,Barcellona,Austria Vienna,Austria Vienna,DOS,Willem II,Everton,Manchester Utd,Benfica,Dinamo Mosca,Spartak Mosca,Ferencváros,,,,Górnik Zabrze,Zagłębie Sosnowiec,Standard Liegi,,Esbjerg,B 1913,Rangers,Rangers
1963,Milan,,,,Ghana,,Bolivia,Inter,Atalanta,Monaco,Monaco,Borussia Dortmund,Amburgo,Real Madrid,Barcellona,Austria Vienna,Austria Vienna,DOS,Willem II,Everton,Manchester Utd,Benfica,Dinamo Mosca,Spartak Mosca,Győri ETO,,,,Górnik Zabrze,Zagłębie Sosnowiec,Standard Liegi,,Esbjerg,B 1913,Rangers,Rangers
1964,Inter,,,Israele,,Spagna,,Bologna,Roma,Saint-Étienne,Olympique Lione,Colonia,Monaco 1860,Real Madrid,Real Saragozza,Rapid Vienna,Admira Vienna,DWS,Fortuna '54,Liverpool,West Ham Utd,Benfica,Dinamo Tbilisi,Dinamo Kiev,Ferencváros,Honvéd,,,Górnik Zabrze,Legia Varsavia,Anderlecht,Gent,B 1909,Esbjerg,Rangers,Rangers
1965,Inter,,,,Ghana,,,Inter,Juventus,Nantes,Rennes,Werder Brema,Borussia Dortmund,Real Madrid,Atlético Madrid,LASK,LASK,DWS,Feyenoord,Manchester Utd,Liverpool,Benfica,Torpedo Mosca,Spartak Mosca,Vasas,Győri ETO,,,Górnik Zabrze,Górnik Zabrze,Anderlecht,Anderlecht,Esbjerg,Aarhus,Kilmarnock,Celtic
